GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ID_AWAY,season,gameweek,date,start_time,home_team,score,away_team,possession_home,possession_away,shot_on_target_home,shot_on_target_away,saves_home,saves_away,year,quarter,month,week,day,weekday,is_monday,is_tuesday,is_wednesday,is_thursday,is_friday,is_saturday,is_sunday,shot_total_home,shot_total_away,saves_total_home,saves_total_away,goal_home,goal_away,points_result_home,points_result_away,cumul_points_result_HOME,cumul_shot_on_target_HOME,cumul_saves_HOME,cumul_shot_total_HOME,cumul_goal_HOME,cumul_points_result_against_HOME,cumul_shot_on_target_against_HOME,cumul_saves_against_HOME,cumul_shot_total_against_HOME,cumul_goal_against_HOME,goal_difference_HOME,cumul_average_points_result_HOME,cumul_average_shot_on_target_HOME,cumul_average_saves_HOME,cumul_average_shot_total_HOME,cumul_average_goal_HOME,cumul_average_points_result_against_HOME,cumul_average_shot_on_target_against_HOME,cumul_average_saves_against_HOME,cumul_average_shot_total_against_HOME,cumul_average_goal_against_HOME,moving_average_2_points_result_HOME,moving_average_2_goal_HOME,moving_average_2_points_result_against_HOME,moving_average_2_goal_against_HOME,moving_average_3_points_result_HOME,moving_average_3_goal_HOME,moving_average_3_points_result_against_HOME,moving_average_3_goal_against_HOME,moving_average_6_points_result_HOME,moving_average_6_goal_HOME,moving_average_6_points_result_against_HOME,moving_average_6_goal_against_HOME,fatigue_1_match_HOME,fatigue_2_match_HOME,fatigue_3_match_HOME,cumul_points_result_AWAY,cumul_shot_on_target_AWAY,cumul_saves_AWAY,cumul_shot_total_AWAY,cumul_goal_AWAY,cumul_points_result_against_AWAY,cumul_shot_on_target_against_AWAY,cumul_saves_against_AWAY,cumul_shot_total_against_AWAY,cumul_goal_against_AWAY,goal_difference_AWAY,cumul_average_points_result_AWAY,cumul_average_shot_on_target_AWAY,cumul_average_saves_AWAY,cumul_average_shot_total_AWAY,cumul_average_goal_AWAY,cumul_average_points_result_against_AWAY,cumul_average_shot_on_target_against_AWAY,cumul_average_saves_against_AWAY,cumul_average_shot_total_against_AWAY,cumul_average_goal_against_AWAY,moving_average_2_points_result_AWAY,moving_average_2_goal_AWAY,moving_average_2_points_result_against_AWAY,moving_average_2_goal_against_AWAY,moving_average_3_points_result_AWAY,moving_average_3_goal_AWAY,moving_average_3_points_result_against_AWAY,moving_average_3_goal_against_AWAY,moving_average_6_points_result_AWAY,moving_average_6_goal_AWAY,moving_average_6_points_result_against_AWAY,moving_average_6_goal_against_AWAY,fatigue_1_match_AWAY,fatigue_2_match_AWAY,fatigue_3_match_AWAY
2019245,3,5,26,2018-2019,25.0,2019-02-17,15:00,Caen,0–0,Strasbourg,0.47,0.53,2,3,3,2,2019,1,2,7,17,6,0,0,0,0,0,0,1,10,15,3,2,0,0,1,1,19,61,89,228,20,46,117,45,343,33,-13,0.76,2.44,3.56,9.12,0.8,1.84,4.68,1.8,13.72,1.32,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.3333333333333333,0.16666666666666666,0.5,2.6666666666666665,1.6666666666666667,8.0,4.0,21.0,36,100,64,265,40,30,88,64,301,29,11,1.44,4.0,2.56,10.6,1.6,1.2,3.52,2.56,12.04,1.16,0.0,1.0,3.0,2.0,1.0,1.0,2.0,1.3333333333333333,2.0,2.0,1.0,1.0,8.0,4.0,22.0
2019246,3,23,24,2018-2019,25.0,2019-02-17,17:00,Reims,2–0,Rennes,0.35,0.65,4,1,1,2,2019,1,2,7,17,6,0,0,0,0,0,0,1,7,10,1,4,2,0,3,0,38,87,74,259,23,26,92,64,278,22,1,1.52,3.48,2.96,10.36,0.92,1.04,3.68,2.56,11.12,0.88,2.0,1.5,0.5,1.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,7.0,15.0,22.0,36,93,57,324,34,33,86,65,282,33,1,1.44,3.72,2.28,12.96,1.36,1.32,3.44,2.6,11.28,1.32,3.0,2.0,0.0,0.0,2.0,1.6666666666666667,1.0,1.3333333333333333,2.1666666666666665,1.6666666666666667,0.6666666666666666,0.6666666666666666,7.0,15.0,21.0
2019247,3,25,22,2018-2019,25.0,2019-02-17,21:00,Saint-Étienne,0–1,Paris S-G,0.43,0.57,2,3,2,2,2019,1,2,7,17,6,0,0,0,0,0,0,1,11,11,3,2,0,1,0,3,40,105,70,321,35,28,95,75,327,31,4,1.6,4.2,2.8,12.84,1.4,1.12,3.8,3.0,13.08,1.24,1.5,1.0,1.5,2.0,1.3333333333333333,1.0,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.1666666666666667,7.0,4.0,18.0,68,148,66,376,78,5,74,79,253,14,64,2.72,5.92,2.64,15.04,3.12,0.2,2.96,3.16,10.12,0.56,1.5,1.0,1.5,1.0,2.0,2.0,1.0,1.0,2.5,3.1666666666666665,0.5,0.5,8.0,14.0,21.0
2019248,3,3,9,2018-2019,23.0,2019-02-20,19:00,Bordeaux,0–0,Guingamp,0.63,0.37,4,1,1,4,2019,1,2,8,20,2,0,0,1,0,0,0,0,11,13,1,4,0,0,1,1,29,88,67,284,23,32,88,68,298,24,-1,1.2608695652173914,3.8260869565217392,2.9130434782608696,12.347826086956522,1.0,1.391304347826087,3.8260869565217392,2.9565217391304346,12.956521739130435,1.0434782608695652,1.5,0.5,1.5,0.5,1.0,0.3333333333333333,2.0,0.6666666666666666,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.8333333333333334,25.0,31.0,39.0,15,61,57,235,16,48,101,49,267,46,-30,0.6521739130434783,2.652173913043478,2.4782608695652173,10.217391304347826,0.6956521739130435,2.0869565217391304,4.391304347826087,2.130434782608696,11.608695652173912,2.0,0.0,0.0,3.0,5.0,0.0,0.0,3.0,3.6666666666666665,1.0,0.8333333333333334,2.0,2.3333333333333335,25.0,32.0,39.0
2019249,3,22,17,2018-2019,17.0,2019-02-20,21:00,Paris S-G,5–1,Montpellier,0.65,0.35,9,7,6,5,2019,1,2,8,20,2,0,0,1,0,0,0,0,18,15,7,9,5,1,3,0,47,99,46,240,54,2,52,52,185,11,43,2.764705882352941,5.823529411764706,2.7058823529411766,14.117647058823529,3.176470588235294,0.11764705882352941,3.0588235294117645,3.0588235294117645,10.882352941176471,0.6470588235294118,1.0,1.5,1.0,1.5,1.6666666666666667,1.3333333333333333,0.6666666666666666,1.0,2.3333333333333335,2.0,0.3333333333333333,0.6666666666666666,77.0,80.0,88.0,29,75,42,233,25,17,56,53,200,17,8,1.7058823529411764,4.411764705882353,2.4705882352941178,13.705882352941176,1.4705882352941178,1.0,3.2941176470588234,3.1176470588235294,11.764705882352942,1.0,1.5,1.0,1.5,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.1666666666666667,0.8333333333333334,78.0,81.0,87.0
2019250,3,7,25,2018-2019,26.0,2019-02-22,19:00,Dijon,0–1,Saint-Étienne,0.44,0.56,2,6,5,2,2019,1,2,8,22,4,0,0,0,0,1,0,0,11,16,6,2,0,1,0,3,20,94,81,320,20,53,123,75,352,43,-23,0.7692307692307693,3.6153846153846154,3.1153846153846154,12.307692307692308,0.7692307692307693,2.0384615384615383,4.730769230769231,2.8846153846153846,13.538461538461538,1.6538461538461537,0.0,0.5,3.0,2.0,0.0,0.3333333333333333,3.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.1666666666666665,1.1666666666666667,7.0,14.0,20.0,43,111,72,337,36,28,97,80,338,31,5,1.6538461538461537,4.269230769230769,2.769230769230769,12.961538461538462,1.3846153846153846,1.0769230769230769,3.730769230769231,3.076923076923077,13.0,1.1923076923076923,0.0,0.0,3.0,2.0,1.0,0.6666666666666666,2.0,1.6666666666666667,1.1666666666666667,0.8333333333333334,1.6666666666666667,1.3333333333333333,5.0,12.0,9.0
2019251,3,26,11,2018-2019,26.0,2019-02-22,20:45,Strasbourg,1–1,Lille,0.51,0.49,2,5,4,1,2019,1,2,8,22,4,0,0,0,0,1,0,0,9,15,5,2,1,1,1,1,37,102,68,274,41,31,93,65,316,30,11,1.4230769230769231,3.923076923076923,2.6153846153846154,10.538461538461538,1.5769230769230769,1.1923076923076923,3.576923076923077,2.5,12.153846153846153,1.1538461538461537,0.5,0.5,2.0,1.0,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.0,5.0,13.0,9.0,51,117,56,327,43,21,75,83,246,23,20,1.9615384615384615,4.5,2.1538461538461537,12.576923076923077,1.6538461538461537,0.8076923076923077,2.8846153846153846,3.1923076923076925,9.461538461538462,0.8846153846153846,2.0,1.0,0.5,0.0,2.3333333333333335,2.0,0.3333333333333333,0.0,2.6666666666666665,2.1666666666666665,0.16666666666666666,0.5,5.0,12.0,21.0
2019252,3,22,21,2018-2019,26.0,2019-02-23,17:00,Paris S-G,3–0,Nîmes,0.7,0.3,7,3,3,4,2019,1,2,8,23,5,0,0,0,0,0,1,0,21,8,3,7,3,0,3,0,71,155,69,397,81,5,77,83,261,14,67,2.730769230769231,5.961538461538462,2.6538461538461537,15.26923076923077,3.1153846153846154,0.19230769230769232,2.9615384615384617,3.1923076923076925,10.038461538461538,0.5384615384615384,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.6666666666666666,2.5,3.1666666666666665,0.5,0.5,6.0,14.0,20.0,36,121,83,352,37,36,117,86,331,38,-1,1.3846153846153846,4.653846153846154,3.1923076923076925,13.538461538461538,1.4230769230769231,1.3846153846153846,4.5,3.3076923076923075,12.73076923076923,1.4615384615384615,3.0,3.0,0.0,1.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,1.6666666666666667,1.1666666666666667,1.1666666666666667,8.0,13.0,20.0
2019253,3,9,1,2018-2019,26.0,2019-02-23,20:00,Guingamp,1–0,Angers,0.51,0.49,3,1,1,2,2019,1,2,8,23,5,0,0,0,0,0,1,0,8,8,1,3,1,0,3,0,18,68,65,264,18,54,112,54,301,50,-32,0.6923076923076923,2.6153846153846154,2.5,10.153846153846153,0.6923076923076923,2.076923076923077,4.3076923076923075,2.076923076923077,11.576923076923077,1.9230769230769231,0.0,0.5,3.0,2.0,0.3333333333333333,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.16666666666666666,0.16666666666666666,2.6666666666666665,2.5,8.0,13.0,3.0,33,97,75,295,29,36,102,71,323,29,0,1.2692307692307692,3.730769230769231,2.8846153846153846,11.346153846153847,1.1153846153846154,1.3846153846153846,3.923076923076923,2.730769230769231,12.423076923076923,1.1153846153846154,3.0,2.5,0.0,0.5,3.0,2.0,0.0,0.3333333333333333,2.1666666666666665,1.3333333333333333,0.6666666666666666,0.6666666666666666,7.0,14.0,21.0
2019254,3,0,20,2018-2019,26.0,2019-02-23,20:00,Amiens,1–0,Nice,0.39,0.61,3,0,0,2,2019,1,2,8,23,5,0,0,0,0,0,1,0,11,7,0,3,1,0,3,0,24,72,89,261,20,51,121,53,346,40,-20,0.9230769230769231,2.769230769230769,3.423076923076923,10.038461538461538,0.7692307692307693,1.9615384615384615,4.653846153846154,2.0384615384615383,13.307692307692308,1.5384615384615385,1.5,0.5,1.5,1.0,1.0,0.3333333333333333,2.0,1.0,0.5,0.3333333333333333,2.5,1.5,7.0,14.0,21.0,37,82,84,298,19,34,108,68,340,27,-8,1.4230769230769231,3.1538461538461537,3.230769230769231,11.461538461538462,0.7307692307692307,1.3076923076923077,4.153846153846154,2.6153846153846154,13.076923076923077,1.0384615384615385,1.5,0.5,1.5,1.5,1.0,0.3333333333333333,2.0,2.3333333333333335,1.6666666666666667,0.8333333333333334,1.1666666666666667,1.3333333333333333,7.0,13.0,22.0
2019255,3,27,5,2018-2019,26.0,2019-02-24,15:00,Toulouse,1–1,Caen,0.59,0.41,7,4,3,6,2019,1,2,8,24,6,0,0,0,0,0,0,1,12,13,4,7,1,1,1,1,28,84,87,275,25,40,120,65,389,37,-12,1.0769230769230769,3.230769230769231,3.3461538461538463,10.576923076923077,0.9615384615384616,1.5384615384615385,4.615384615384615,2.5,14.961538461538462,1.4230769230769231,0.5,1.0,2.0,1.5,0.3333333333333333,1.0,2.3333333333333335,1.6666666666666667,0.8333333333333334,0.8333333333333334,1.8333333333333333,1.1666666666666667,7.0,14.0,22.0,20,65,95,241,21,47,124,48,355,34,-13,0.7692307692307693,2.5,3.6538461538461537,9.26923076923077,0.8076923076923077,1.8076923076923077,4.769230769230769,1.8461538461538463,13.653846153846153,1.3076923076923077,0.5,0.0,2.0,0.5,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,0.16666666666666666,0.16666666666666666,2.6666666666666665,1.3333333333333333,7.0,15.0,11.0
2019256,3,17,23,2018-2019,26.0,2019-02-24,15:00,Montpellier,2–4,Reims,0.59,0.41,4,7,4,2,2019,1,2,8,24,6,0,0,0,0,0,0,1,19,14,7,4,2,4,0,3,38,108,69,340,34,29,93,79,312,28,6,1.4615384615384615,4.153846153846154,2.6538461538461537,13.076923076923077,1.3076923076923077,1.1153846153846154,3.576923076923077,3.0384615384615383,12.0,1.0769230769230769,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.3333333333333333,1.0,0.8333333333333334,0.6666666666666666,7.0,14.0,21.0,41,94,76,273,27,26,96,68,297,24,3,1.5769230769230769,3.6153846153846154,2.923076923076923,10.5,1.0384615384615385,1.0,3.6923076923076925,2.6153846153846154,11.423076923076923,0.9230769230769231,2.0,1.5,0.5,0.5,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,2.0,1.3333333333333333,0.5,0.6666666666666666,7.0,14.0,22.0
2019257,3,19,3,2018-2019,26.0,2019-02-24,15:00,Nantes,1–0,Bordeaux,0.43,0.57,8,2,2,7,2019,1,2,8,24,6,0,0,0,0,0,0,1,19,7,2,8,1,0,3,0,30,106,59,351,31,42,91,80,280,34,-3,1.1538461538461537,4.076923076923077,2.269230769230769,13.5,1.1923076923076923,1.6153846153846154,3.5,3.076923076923077,10.76923076923077,1.3076923076923077,0.0,1.0,3.0,2.5,1.0,1.0,2.0,1.6666666666666667,0.6666666666666666,0.6666666666666666,2.1666666666666665,1.3333333333333333,8.0,14.0,11.0,32,97,79,307,25,38,102,75,346,27,-2,1.2307692307692308,3.730769230769231,3.0384615384615383,11.807692307692308,0.9615384615384616,1.4615384615384615,3.923076923076923,2.8846153846153846,13.307692307692308,1.0384615384615385,1.5,1.0,1.5,1.0,1.3333333333333333,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.1666666666666667,0.5,1.6666666666666667,0.6666666666666666,7.0,15.0,4.0
2019258,3,24,14,2018-2019,26.0,2019-02-24,17:00,Rennes,1–1,Marseille,0.54,0.46,3,2,1,2,2019,1,2,8,24,6,0,0,0,0,0,0,1,16,9,2,3,1,1,1,1,37,96,58,340,35,34,88,67,291,34,1,1.4230769230769231,3.6923076923076925,2.230769230769231,13.076923076923077,1.3461538461538463,1.3076923076923077,3.3846153846153846,2.576923076923077,11.192307692307692,1.3076923076923077,1.5,1.5,1.5,1.0,2.0,1.3333333333333333,1.0,0.6666666666666666,1.6666666666666667,1.0,1.1666666666666667,1.0,7.0,14.0,22.0,41,110,54,359,41,32,83,73,265,35,6,1.5769230769230769,4.230769230769231,2.076923076923077,13.807692307692308,1.5769230769230769,1.2307692307692308,3.1923076923076925,2.8076923076923075,10.192307692307692,1.3461538461538463,3.0,2.0,0.0,0.5,2.0,1.6666666666666667,1.0,1.0,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.0,8.0,16.0,22.0
2019259,3,16,13,2018-2019,26.0,2019-02-24,21:00,Monaco,2–0,Lyon,0.43,0.57,5,2,2,3,2019,1,2,8,24,6,0,0,0,0,0,0,1,11,8,2,5,2,0,3,0,25,85,64,279,26,46,102,62,301,41,-15,0.9615384615384616,3.269230769230769,2.4615384615384617,10.73076923076923,1.0,1.7692307692307692,3.923076923076923,2.3846153846153846,11.576923076923077,1.5769230769230769,2.0,1.5,0.5,1.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,1.0,1.3333333333333333,1.1666666666666667,1.3333333333333333,1.8333333333333333,8.0,14.0,22.0,46,155,70,433,40,25,95,118,333,30,10,1.7692307692307692,5.961538461538462,2.6923076923076925,16.653846153846153,1.5384615384615385,0.9615384615384616,3.6538461538461537,4.538461538461538,12.807692307692308,1.1538461538461537,1.5,1.0,1.5,1.0,2.0,1.3333333333333333,1.0,1.0,2.1666666666666665,1.3333333333333333,0.6666666666666666,0.8333333333333334,9.0,14.0,21.0
2019260,3,5,22,2018-2019,27.0,2019-03-02,17:00,Caen,1–2,Paris S-G,0.28,0.72,2,4,3,1,2019,1,3,9,2,5,0,0,0,0,0,1,0,7,24,4,2,1,2,0,3,20,67,98,248,22,50,128,49,379,36,-14,0.7407407407407407,2.4814814814814814,3.6296296296296298,9.185185185185185,0.8148148148148148,1.8518518518518519,4.7407407407407405,1.8148148148148149,14.037037037037036,1.3333333333333333,1.0,0.5,1.0,0.5,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.16666666666666666,2.3333333333333335,1.0,6.0,13.0,21.0,74,159,70,421,83,5,79,86,268,15,68,2.740740740740741,5.888888888888889,2.5925925925925926,15.592592592592593,3.074074074074074,0.18518518518518517,2.925925925925926,3.185185185185185,9.925925925925926,0.5555555555555556,3.0,2.0,0.0,0.0,3.0,1.6666666666666667,0.0,0.0,2.5,3.1666666666666665,0.5,0.5,7.0,13.0,21.0
2019261,3,23,0,2018-2019,27.0,2019-03-02,20:00,Reims,2–2,Amiens,0.61,0.39,4,1,1,2,2019,1,3,9,2,5,0,0,0,0,0,1,0,10,7,1,4,2,2,1,1,42,98,77,283,29,27,97,70,304,26,3,1.5555555555555556,3.6296296296296298,2.8518518518518516,10.481481481481481,1.0740740740740742,1.0,3.5925925925925926,2.5925925925925926,11.25925925925926,0.9629629629629629,3.0,3.0,0.0,1.0,2.3333333333333335,2.3333333333333335,0.3333333333333333,1.0,2.3333333333333335,1.8333333333333333,0.3333333333333333,0.8333333333333334,6.0,13.0,20.0,25,73,91,268,22,52,125,54,356,42,-20,0.9259259259259259,2.7037037037037037,3.3703703703703702,9.925925925925926,0.8148148148148148,1.9259259259259258,4.62962962962963,2.0,13.185185185185185,1.5555555555555556,1.5,0.5,1.5,1.0,2.0,0.6666666666666666,1.0,0.6666666666666666,1.0,0.5,2.0,1.0,7.0,14.0,21.0
2019262,3,1,16,2018-2019,27.0,2019-03-02,20:00,Angers,2–2,Monaco,0.37,0.63,4,4,3,2,2019,1,3,9,2,5,0,0,0,0,0,1,0,13,11,4,4,2,2,1,1,34,101,78,308,31,37,106,73,334,31,0,1.2592592592592593,3.740740740740741,2.888888888888889,11.407407407407407,1.1481481481481481,1.3703703703703705,3.925925925925926,2.7037037037037037,12.37037037037037,1.1481481481481481,1.5,1.5,1.5,0.5,2.0,1.6666666666666667,1.0,0.6666666666666666,2.1666666666666665,1.1666666666666667,0.6666666666666666,0.3333333333333333,7.0,14.0,21.0,26,89,66,290,28,47,106,65,314,43,-15,0.9629629629629629,3.2962962962962963,2.4444444444444446,10.74074074074074,1.037037037037037,1.7407407407407407,3.925925925925926,2.4074074074074074,11.62962962962963,1.5925925925925926,3.0,1.5,0.0,0.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.6666666666666667,6.0,14.0,20.0
2019263,3,20,26,2018-2019,27.0,2019-03-03,15:00,Nice,1–0,Strasbourg,0.49,0.51,2,1,1,1,2019,1,3,9,3,6,0,0,0,0,0,0,1,9,10,1,2,1,0,3,0,40,84,85,307,20,34,109,69,350,27,-7,1.4814814814814814,3.111111111111111,3.1481481481481484,11.37037037037037,0.7407407407407407,1.2592592592592593,4.037037037037037,2.5555555555555554,12.962962962962964,1.0,0.0,0.0,3.0,2.0,1.0,0.3333333333333333,2.0,1.3333333333333333,1.1666666666666667,0.6666666666666666,1.6666666666666667,1.5,8.0,15.0,21.0,37,103,69,284,41,34,95,66,325,31,10,1.3703703703703705,3.814814814814815,2.5555555555555554,10.518518518518519,1.5185185185185186,1.2592592592592593,3.5185185185185186,2.4444444444444446,12.037037037037036,1.1481481481481481,1.0,0.5,1.0,0.5,0.6666666666666666,0.6666666666666666,1.6666666666666667,1.0,1.3333333333333333,1.5,1.3333333333333333,1.0,9.0,14.0,22.0
2019264,3,11,7,2018-2019,27.0,2019-03-03,15:00,Lille,1–0,Dijon,0.57,0.43,1,1,1,1,2019,1,3,9,3,6,0,0,0,0,0,0,1,14,6,1,1,1,0,3,0,54,118,57,341,44,21,76,84,252,23,21,2.0,4.37037037037037,2.111111111111111,12.62962962962963,1.6296296296296295,0.7777777777777778,2.814814814814815,3.111111111111111,9.333333333333334,0.8518518518518519,1.0,0.5,1.0,0.5,1.6666666666666667,1.0,0.6666666666666666,0.3333333333333333,2.3333333333333335,1.8333333333333333,0.3333333333333333,0.5,9.0,14.0,21.0,20,95,82,326,20,56,124,76,366,44,-24,0.7407407407407407,3.5185185185185186,3.037037037037037,12.074074074074074,0.7407407407407407,2.074074074074074,4.592592592592593,2.814814814814815,13.555555555555555,1.6296296296296295,0.0,0.0,3.0,1.5,0.0,0.3333333333333333,3.0,1.6666666666666667,0.5,0.5,2.5,1.1666666666666667,9.0,16.0,23.0
2019265,3,9,19,2018-2019,27.0,2019-03-03,15:00,Guingamp,0–0,Nantes,0.47,0.53,1,2,2,1,2019,1,3,9,3,6,0,0,0,0,0,0,1,7,8,2,1,0,0,1,1,19,69,67,271,18,55,114,55,309,50,-32,0.7037037037037037,2.5555555555555554,2.4814814814814814,10.037037037037036,0.6666666666666666,2.037037037037037,4.222222222222222,2.037037037037037,11.444444444444445,1.8518518518518519,1.5,1.0,1.5,1.0,1.0,0.6666666666666666,2.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,2.1666666666666665,2.3333333333333335,8.0,16.0,21.0,31,108,60,359,31,43,92,82,287,34,-3,1.1481481481481481,4.0,2.2222222222222223,13.296296296296296,1.1481481481481481,1.5925925925925926,3.4074074074074074,3.037037037037037,10.62962962962963,1.2592592592592593,1.5,0.5,1.5,0.5,1.0,1.0,2.0,1.6666666666666667,1.1666666666666667,0.8333333333333334,1.6666666666666667,1.1666666666666667,7.0,15.0,21.0
2019266,3,13,27,2018-2019,27.0,2019-03-03,17:00,Lyon,5–1,Toulouse,0.62,0.38,9,2,1,5,2019,1,3,9,3,6,0,0,0,0,0,0,1,21,5,2,9,5,1,3,0,49,164,71,454,45,25,97,123,338,31,14,1.8148148148148149,6.074074074074074,2.6296296296296298,16.814814814814813,1.6666666666666667,0.9259259259259259,3.5925925925925926,4.555555555555555,12.518518518518519,1.1481481481481481,1.5,1.0,1.5,1.5,1.0,0.6666666666666666,2.0,1.3333333333333333,2.0,1.1666666666666667,1.0,1.0,7.0,16.0,21.0,28,86,92,280,26,43,129,66,410,42,-16,1.037037037037037,3.185185185185185,3.4074074074074074,10.37037037037037,0.9629629629629629,1.5925925925925926,4.777777777777778,2.4444444444444446,15.185185185185185,1.5555555555555556,0.5,1.0,2.0,1.5,0.6666666666666666,1.0,1.6666666666666667,1.3333333333333333,1.0,0.8333333333333334,1.5,1.0,7.0,14.0,21.0
2019267,3,14,25,2018-2019,27.0,2019-03-03,21:00,Marseille,2–0,Saint-Étienne,0.46,0.54,6,1,1,5,2019,1,3,9,3,6,0,0,0,0,0,0,1,11,6,1,6,2,0,3,0,44,116,55,370,43,32,84,78,271,35,8,1.6296296296296295,4.296296296296297,2.037037037037037,13.703703703703704,1.5925925925925926,1.1851851851851851,3.111111111111111,2.888888888888889,10.037037037037036,1.2962962962962963,2.0,1.5,0.5,0.5,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.3333333333333333,1.1666666666666667,1.0,7.0,15.0,23.0,43,112,77,343,36,31,103,81,349,33,3,1.5925925925925926,4.148148148148148,2.8518518518518516,12.703703703703704,1.3333333333333333,1.1481481481481481,3.814814814814815,3.0,12.925925925925926,1.2222222222222223,1.5,0.5,1.5,0.5,1.0,0.3333333333333333,2.0,1.3333333333333333,1.1666666666666667,0.8333333333333334,1.6666666666666667,1.3333333333333333,9.0,14.0,21.0
2019268,3,3,17,2018-2019,27.0,2019-03-05,19:00,Bordeaux,1–2,Montpellier,0.62,0.38,4,5,3,3,2019,1,3,10,5,1,0,1,0,0,0,0,0,15,8,5,4,1,2,0,3,32,101,82,322,26,41,107,78,354,29,-3,1.1851851851851851,3.740740740740741,3.037037037037037,11.925925925925926,0.9629629629629629,1.5185185185185186,3.962962962962963,2.888888888888889,13.11111111111111,1.0740740740740742,1.5,1.0,1.5,1.0,1.0,0.6666666666666666,2.0,1.0,1.1666666666666667,0.5,1.6666666666666667,0.6666666666666666,9.0,16.0,24.0,41,113,72,348,36,29,97,82,327,29,7,1.5185185185185186,4.185185185185185,2.6666666666666665,12.88888888888889,1.3333333333333333,1.0740740740740742,3.5925925925925926,3.037037037037037,12.11111111111111,1.0740740740740742,0.5,1.0,2.0,2.0,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.0,1.1666666666666667,1.1666666666666667,1.1666666666666667,1.1666666666666667,9.0,16.0,23.0
2019269,3,26,13,2018-2019,28.0,2019-03-09,17:00,Strasbourg,2–2,Lyon,0.46,0.54,7,7,6,5,2019,1,3,10,9,5,0,0,0,0,0,1,0,17,20,7,7,2,2,1,1,38,110,75,301,43,35,102,71,345,33,10,1.3571428571428572,3.9285714285714284,2.6785714285714284,10.75,1.5357142857142858,1.25,3.642857142857143,2.5357142857142856,12.321428571428571,1.1785714285714286,0.5,0.5,2.0,1.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.8333333333333334,0.6666666666666666,1.8333333333333333,1.0,6.0,15.0,20.0,50,171,76,474,47,26,104,129,355,33,14,1.7857142857142858,6.107142857142857,2.7142857142857144,16.928571428571427,1.6785714285714286,0.9285714285714286,3.7142857142857144,4.607142857142857,12.678571428571429,1.1785714285714286,1.5,2.5,1.5,1.5,2.0,2.3333333333333335,1.0,1.3333333333333333,2.0,1.6666666666666667,1.0,1.0,6.0,13.0,22.0
2019270,3,16,3,2018-2019,28.0,2019-03-09,20:00,Monaco,1–1,Bordeaux,0.58,0.42,9,2,2,8,2019,1,3,10,9,5,0,0,0,0,0,1,0,16,8,2,9,1,1,1,1,27,98,68,306,29,48,108,73,322,44,-15,0.9642857142857143,3.5,2.4285714285714284,10.928571428571429,1.0357142857142858,1.7142857142857142,3.857142857142857,2.607142857142857,11.5,1.5714285714285714,2.0,2.0,0.5,1.0,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.8333333333333333,1.5,0.8333333333333334,1.1666666666666667,7.0,13.0,21.0,33,103,90,330,27,42,116,80,370,30,-3,1.1785714285714286,3.6785714285714284,3.2142857142857144,11.785714285714286,0.9642857142857143,1.5,4.142857142857143,2.857142857142857,13.214285714285714,1.0714285714285714,0.0,0.5,3.0,1.5,1.0,1.0,2.0,1.3333333333333333,0.6666666666666666,0.5,2.1666666666666665,1.0,4.0,13.0,20.0
